,"u","t_1","&lambda;_1","pkW","p","psi_T"
"419",995000,373.2521740,5.401174168,.6e-1,.15,.6593807330
"420",1000000,373.2521740,5.401174168,.6e-1,.15,.6579764051
"421",1005000,373.2521740,5.401174168,.6e-1,.15,.6565750680
"422",1010000,373.2521740,5.401174168,.6e-1,.15,.6551767154
"423",1015000,373.2521740,5.401174168,.6e-1,.15,.6537813410
"424",1020000,373.2521740,5.401174168,.6e-1,.15,.6523889385
"425",1025000,373.2521740,5.401174168,.6e-1,.15,.6509995014
"426",1030000,373.2521740,5.401174168,.6e-1,.15,.6496130235
"427",1035000,373.2521740,5.401174168,.6e-1,.15,.6482294985
"428",1040000,373.2521740,5.401174168,.6e-1,.15,.6468489201
"429",1045000,373.2521740,5.401174168,.6e-1,.15,.6454712820
"430",1050000,373.2521740,5.401174168,.6e-1,.15,.6440965779
"431",1055000,373.2521740,5.401174168,.6e-1,.15,.6427248016
"432",1060000,373.2521740,5.401174168,.6e-1,.15,.6413559469
"433",1065000,373.2521740,5.401174168,.6e-1,.15,.6399900075
"434",1070000,373.2521740,5.401174168,.6e-1,.15,.6386269773
"435",1075000,373.2521740,5.401174168,.6e-1,.15,.6372668500
"436",1080000,373.2521740,5.401174168,.6e-1,.15,.6359096196
"437",1085000,373.2521740,5.401174168,.6e-1,.15,.6345552795
"438",1090000,373.2521740,5.401174168,.6e-1,.15,.6332038240
"439",1095000,373.2521740,5.401174168,.6e-1,.15,.6318552468
"440",1100000,373.2521740,5.401174168,.6e-1,.15,.6305095417
"441",5000,373.2521740,5.401174168,.7e-1,.15,.9998083409
"442",10000,373.2521740,5.401174168,.7e-1,.15,.9995342596
"443",15000,373.2521740,5.401174168,.7e-1,.15,.9991755827
"444",20000,373.2521740,5.401174168,.7e-1,.15,.9987390043
"445",25000,373.2521740,5.401174168,.7e-1,.15,.9982349809
"446",30000,373.2521740,5.401174168,.7e-1,.15,.9976748723
"447",35000,373.2521740,5.401174168,.7e-1,.15,.9970694478
"448",40000,373.2521740,5.401174168,.7e-1,.15,.9964282032
"449",45000,373.2521740,5.401174168,.7e-1,.15,.9957591409
"450",50000,373.2521740,5.401174168,.7e-1,.15,.9950687964
"451",55000,373.2521740,5.401174168,.7e-1,.15,.9943623857
"452",60000,373.2521740,5.401174168,.7e-1,.15,.9936439984
"453",65000,373.2521740,5.401174168,.7e-1,.15,.9929167961
"454",70000,373.2521740,5.401174168,.7e-1,.15,.9921831933
"455",75000,373.2521740,5.401174168,.7e-1,.15,.9914450168
"456",80000,373.2521740,5.401174168,.7e-1,.15,.9907036362
"457",85000,373.2521740,5.401174168,.7e-1,.15,.9899600709
"458",90000,373.2521740,5.401174168,.7e-1,.15,.9892150749
"459",95000,373.2521740,5.401174168,.7e-1,.15,.9884692018
"460",100000,373.2521740,5.401174168,.7e-1,.15,.9877228566
"461",105000,373.2521740,5.401174168,.7e-1,.15,.9869763335
"462",110000,373.2521740,5.401174168,.7e-1,.15,.9862298452
"463",115000,373.2521740,5.401174168,.7e-1,.15,.9854835453
"464",120000,373.2521740,5.401174168,.7e-1,.15,.9847375435
"465",125000,373.2521740,5.401174168,.7e-1,.15,.9839919183
"466",130000,373.2521740,5.401174168,.7e-1,.15,.9832467253
"467",135000,373.2521740,5.401174168,.7e-1,.15,.9825020040
"468",140000,373.2521740,5.401174168,.7e-1,.15,.9817577820
"469",145000,373.2521740,5.401174168,.7e-1,.15,.9810140788
"470",150000,373.2521740,5.401174168,.7e-1,.15,.9802709077
"471",155000,373.2521740,5.401174168,.7e-1,.15,.9795282782
"472",160000,373.2521740,5.401174168,.7e-1,.15,.9787861964
"473",165000,373.2521740,5.401174168,.7e-1,.15,.9780446667
"474",170000,373.2521740,5.401174168,.7e-1,.15,.9773036920
"475",175000,373.2521740,5.401174168,.7e-1,.15,.9765632738
"476",180000,373.2521740,5.401174168,.7e-1,.15,.9758234135
"477",185000,373.2521740,5.401174168,.7e-1,.15,.9750841116
"478",190000,373.2521740,5.401174168,.7e-1,.15,.9743453684
"479",195000,373.2521740,5.401174168,.7e-1,.15,.9736071840
"480",200000,373.2521740,5.401174168,.7e-1,.15,.9728695580
"481",205000,373.2521740,5.401174168,.7e-1,.15,.9721324908
"482",210000,373.2521740,5.401174168,.7e-1,.15,.9713959815
"483",215000,373.2521740,5.401174168,.7e-1,.15,.9706600302
"484",220000,373.2521740,5.401174168,.7e-1,.15,.9699246362
"485",225000,373.2521740,5.401174168,.7e-1,.15,.9691897994
"486",230000,373.2521740,5.401174168,.7e-1,.15,.9684555192
"487",235000,373.2521740,5.401174168,.7e-1,.15,.9677217954
"488",240000,373.2521740,5.401174168,.7e-1,.15,.9669886275
"489",245000,373.2521740,5.401174168,.7e-1,.15,.9662560149
"490",250000,373.2521740,5.401174168,.7e-1,.15,.9655239574
"491",255000,373.2521740,5.401174168,.7e-1,.15,.9647924546
"492",260000,373.2521740,5.401174168,.7e-1,.15,.9640615060
"493",265000,373.2521740,5.401174168,.7e-1,.15,.9633311111
"494",270000,373.2521740,5.401174168,.7e-1,.15,.9626012696
"495",275000,373.2521740,5.401174168,.7e-1,.15,.9618719811
"496",280000,373.2521740,5.401174168,.7e-1,.15,.9611432450
"497",285000,373.2521740,5.401174168,.7e-1,.15,.9604150611
"498",290000,373.2521740,5.401174168,.7e-1,.15,.9596874288
"499",295000,373.2521740,5.401174168,.7e-1,.15,.9589603479
"500",300000,373.2521740,5.401174168,.7e-1,.15,.9582338178
"501",305000,373.2521740,5.401174168,.7e-1,.15,.9575078381
"502",310000,373.2521740,5.401174168,.7e-1,.15,.9567824084
"503",315000,373.2521740,5.401174168,.7e-1,.15,.9560575285
"504",320000,373.2521740,5.401174168,.7e-1,.15,.9553331975
"505",325000,373.2521740,5.401174168,.7e-1,.15,.9546094154
"506",330000,373.2521740,5.401174168,.7e-1,.15,.9538861817
"507",335000,373.2521740,5.401174168,.7e-1,.15,.9531634959
"508",340000,373.2521740,5.401174168,.7e-1,.15,.9524413576
"509",345000,373.2521740,5.401174168,.7e-1,.15,.9517197665
"510",350000,373.2521740,5.401174168,.7e-1,.15,.9509987220
"511",355000,373.2521740,5.401174168,.7e-1,.15,.9502782238
"512",360000,373.2521740,5.401174168,.7e-1,.15,.9495582715
"513",365000,373.2521740,5.401174168,.7e-1,.15,.9488388646
"514",370000,373.2521740,5.401174168,.7e-1,.15,.9481200027
"515",375000,373.2521740,5.401174168,.7e-1,.15,.9474016854
"516",380000,373.2521740,5.401174168,.7e-1,.15,.9466839125
"517",385000,373.2521740,5.401174168,.7e-1,.15,.9459666833
"518",390000,373.2521740,5.401174168,.7e-1,.15,.9452499975
"519",395000,373.2521740,5.401174168,.7e-1,.15,.9445338546
"520",400000,373.2521740,5.401174168,.7e-1,.15,.9438182544
"521",405000,373.2521740,5.401174168,.7e-1,.15,.9431031962
"522",410000,373.2521740,5.401174168,.7e-1,.15,.9423886798
"523",415000,373.2521740,5.401174168,.7e-1,.15,.9416747049
"524",420000,373.2521740,5.401174168,.7e-1,.15,.9409612707
"525",425000,373.2521740,5.401174168,.7e-1,.15,.9402483771
"526",430000,373.2521740,5.401174168,.7e-1,.15,.9395360236
"527",435000,373.2521740,5.401174168,.7e-1,.15,.9388242098
"528",440000,373.2521740,5.401174168,.7e-1,.15,.9381129354
"529",445000,373.2521740,5.401174168,.7e-1,.15,.9374021997
"530",450000,373.2521740,5.401174168,.7e-1,.15,.9366920025
"531",455000,373.2521740,5.401174168,.7e-1,.15,.9359823434
"532",460000,373.2521740,5.401174168,.7e-1,.15,.9352732220
"533",465000,373.2521740,5.401174168,.7e-1,.15,.9345646377
"534",470000,373.2521740,5.401174168,.7e-1,.15,.9338565904
"535",475000,373.2521740,5.401174168,.7e-1,.15,.9331490795
"536",480000,373.2521740,5.401174168,.7e-1,.15,.9324421046
"537",485000,373.2521740,5.401174168,.7e-1,.15,.9317356653
"538",490000,373.2521740,5.401174168,.7e-1,.15,.9310297612
"539",495000,373.2521740,5.401174168,.7e-1,.15,.9303243919
"540",500000,373.2521740,5.401174168,.7e-1,.15,.9296195571
"541",505000,373.2521740,5.401174168,.7e-1,.15,.9289152562
"542",510000,373.2521740,5.401174168,.7e-1,.15,.9282114890
"543",515000,373.2521740,5.401174168,.7e-1,.15,.9275082549
"544",520000,373.2521740,5.401174168,.7e-1,.15,.9268055536
"545",525000,373.2521740,5.401174168,.7e-1,.15,.9261033847
"546",530000,373.2521740,5.401174168,.7e-1,.15,.9254017478
"547",535000,373.2521740,5.401174168,.7e-1,.15,.9247006424
"548",540000,373.2521740,5.401174168,.7e-1,.15,.9240000682
"549",545000,373.2521740,5.401174168,.7e-1,.15,.9233000249
"550",550000,373.2521740,5.401174168,.7e-1,.15,.9226005118
"551",555000,373.2521740,5.401174168,.7e-1,.15,.9219015287
"552",560000,373.2521740,5.401174168,.7e-1,.15,.9212030752
"553",565000,373.2521740,5.401174168,.7e-1,.15,.9205051508
"554",570000,373.2521740,5.401174168,.7e-1,.15,.9198077553
"555",575000,373.2521740,5.401174168,.7e-1,.15,.9191108881
"556",580000,373.2521740,5.401174168,.7e-1,.15,.9184145488
"557",585000,373.2521740,5.401174168,.7e-1,.15,.9177187372
"558",590000,373.2521740,5.401174168,.7e-1,.15,.9170234526
"559",595000,373.2521740,5.401174168,.7e-1,.15,.9163286949
"560",600000,373.2521740,5.401174168,.7e-1,.15,.9156344634
"561",605000,373.2521740,5.401174168,.7e-1,.15,.9149407580
"562",610000,373.2521740,5.401174168,.7e-1,.15,.9142475781
"563",615000,373.2521740,5.401174168,.7e-1,.15,.9135549234
"564",620000,373.2521740,5.401174168,.7e-1,.15,.9128627935
"565",625000,373.2521740,5.401174168,.7e-1,.15,.9121711879
"566",630000,373.2521740,5.401174168,.7e-1,.15,.9114801064
"567",635000,373.2521740,5.401174168,.7e-1,.15,.9107895484
"568",640000,373.2521740,5.401174168,.7e-1,.15,.9100995136
"569",645000,373.2521740,5.401174168,.7e-1,.15,.9094100016
"570",650000,373.2521740,5.401174168,.7e-1,.15,.9087210118
"571",655000,373.2521740,5.401174168,.7e-1,.15,.9080325442
"572",660000,373.2521740,5.401174168,.7e-1,.15,.9073445982
"573",665000,373.2521740,5.401174168,.7e-1,.15,.9066571733
"574",670000,373.2521740,5.401174168,.7e-1,.15,.9059702693
"575",675000,373.2521740,5.401174168,.7e-1,.15,.9052838857
"576",680000,373.2521740,5.401174168,.7e-1,.15,.9045980221
"577",685000,373.2521740,5.401174168,.7e-1,.15,.9039126782
"578",690000,373.2521740,5.401174168,.7e-1,.15,.9032278534
"579",695000,373.2521740,5.401174168,.7e-1,.15,.9025435474
"580",700000,373.2521740,5.401174168,.7e-1,.15,.9018597600
"581",705000,373.2521740,5.401174168,.7e-1,.15,.9011764906
"582",710000,373.2521740,5.401174168,.7e-1,.15,.9004937389
"583",715000,373.2521740,5.401174168,.7e-1,.15,.8998115044
"584",720000,373.2521740,5.401174168,.7e-1,.15,.8991297868
"585",725000,373.2521740,5.401174168,.7e-1,.15,.8984485856
"586",730000,373.2521740,5.401174168,.7e-1,.15,.8977679006
"587",735000,373.2521740,5.401174168,.7e-1,.15,.8970877313
"588",740000,373.2521740,5.401174168,.7e-1,.15,.8964080772
"589",745000,373.2521740,5.401174168,.7e-1,.15,.8957289382
"590",750000,373.2521740,5.401174168,.7e-1,.15,.8950503136
"591",755000,373.2521740,5.401174168,.7e-1,.15,.8943722033
"592",760000,373.2521740,5.401174168,.7e-1,.15,.8936946066
"593",765000,373.2521740,5.401174168,.7e-1,.15,.8930175232
"594",770000,373.2521740,5.401174168,.7e-1,.15,.8923409529
"595",775000,373.2521740,5.401174168,.7e-1,.15,.8916648952
"596",780000,373.2521740,5.401174168,.7e-1,.15,.8909893497
"597",785000,373.2521740,5.401174168,.7e-1,.15,.8903143159
"598",790000,373.2521740,5.401174168,.7e-1,.15,.8896397935
"599",795000,373.2521740,5.401174168,.7e-1,.15,.8889657823
"600",800000,373.2521740,5.401174168,.7e-1,.15,.8882922816
"601",805000,373.2521740,5.401174168,.7e-1,.15,.8876192913
"602",810000,373.2521740,5.401174168,.7e-1,.15,.8869468109
"603",815000,373.2521740,5.401174168,.7e-1,.15,.8862748397
"604",820000,373.2521740,5.401174168,.7e-1,.15,.8856033778
"605",825000,373.2521740,5.401174168,.7e-1,.15,.8849324246
"606",830000,373.2521740,5.401174168,.7e-1,.15,.8842619798
"607",835000,373.2521740,5.401174168,.7e-1,.15,.8835920429
"608",840000,373.2521740,5.401174168,.7e-1,.15,.8829226134
"609",845000,373.2521740,5.401174168,.7e-1,.15,.8822536912
"610",850000,373.2521740,5.401174168,.7e-1,.15,.8815852759
"611",855000,373.2521740,5.401174168,.7e-1,.15,.8809173669
"612",860000,373.2521740,5.401174168,.7e-1,.15,.8802499639
"613",865000,373.2521740,5.401174168,.7e-1,.15,.8795830665
"614",870000,373.2521740,5.401174168,.7e-1,.15,.8789166744
"615",875000,373.2521740,5.401174168,.7e-1,.15,.8782507873
"616",880000,373.2521740,5.401174168,.7e-1,.15,.8775854046
"617",885000,373.2521740,5.401174168,.7e-1,.15,.8769205260
"618",890000,373.2521740,5.401174168,.7e-1,.15,.8762561511
"619",895000,373.2521740,5.401174168,.7e-1,.15,.8755922795
"620",900000,373.2521740,5.401174168,.7e-1,.15,.8749289110
"621",905000,373.2521740,5.401174168,.7e-1,.15,.8742660450
"622",910000,373.2521740,5.401174168,.7e-1,.15,.8736036812
"623",915000,373.2521740,5.401174168,.7e-1,.15,.8729418192
"624",920000,373.2521740,5.401174168,.7e-1,.15,.8722804587
"625",925000,373.2521740,5.401174168,.7e-1,.15,.8716195992
"626",930000,373.2521740,5.401174168,.7e-1,.15,.8709592405
"627",935000,373.2521740,5.401174168,.7e-1,.15,.8702993820
"628",940000,373.2521740,5.401174168,.7e-1,.15,.8696400234
"629",945000,373.2521740,5.401174168,.7e-1,.15,.8689811645
"630",950000,373.2521740,5.401174168,.7e-1,.15,.8683228046
"631",955000,373.2521740,5.401174168,.7e-1,.15,.8676649436
"632",960000,373.2521740,5.401174168,.7e-1,.15,.8670075810
"633",965000,373.2521740,5.401174168,.7e-1,.15,.8663507163
"634",970000,373.2521740,5.401174168,.7e-1,.15,.8656943494
"635",975000,373.2521740,5.401174168,.7e-1,.15,.8650384797
"636",980000,373.2521740,5.401174168,.7e-1,.15,.8643831070
"637",985000,373.2521740,5.401174168,.7e-1,.15,.8637282307
"638",990000,373.2521740,5.401174168,.7e-1,.15,.8630738506
"639",995000,373.2521740,5.401174168,.7e-1,.15,.8624199663
"640",1000000,373.2521740,5.401174168,.7e-1,.15,.8617665773
"641",1005000,373.2521740,5.401174168,.7e-1,.15,.8611136834
"642",1010000,373.2521740,5.401174168,.7e-1,.15,.8604612842
"643",1015000,373.2521740,5.401174168,.7e-1,.15,.8598093792
"644",1020000,373.2521740,5.401174168,.7e-1,.15,.8591579681
"645",1025000,373.2521740,5.401174168,.7e-1,.15,.8585070505
"646",1030000,373.2521740,5.401174168,.7e-1,.15,.8578566262
"647",1035000,373.2521740,5.401174168,.7e-1,.15,.8572066945
"648",1040000,373.2521740,5.401174168,.7e-1,.15,.8565572552
"649",1045000,373.2521740,5.401174168,.7e-1,.15,.8559083081
"650",1050000,373.2521740,5.401174168,.7e-1,.15,.8552598526
"651",1055000,373.2521740,5.401174168,.7e-1,.15,.8546118883
"652",1060000,373.2521740,5.401174168,.7e-1,.15,.8539644150
"653",1065000,373.2521740,5.401174168,.7e-1,.15,.8533174321
"654",1070000,373.2521740,5.401174168,.7e-1,.15,.8526709394
"655",1075000,373.2521740,5.401174168,.7e-1,.15,.8520249367
"656",1080000,373.2521740,5.401174168,.7e-1,.15,.8513794232
"657",1085000,373.2521740,5.401174168,.7e-1,.15,.8507343989
"658",1090000,373.2521740,5.401174168,.7e-1,.15,.8500898632
"659",1095000,373.2521740,5.401174168,.7e-1,.15,.8494458158
"660",1100000,373.2521740,5.401174168,.7e-1,.15,.8488022564
"661",5000,373.2521740,5.401174168,.8e-1,.15,.9998478539
"662",10000,373.2521740,5.401174168,.8e-1,.15,.9996585504
"663",15000,373.2521740,5.401174168,.8e-1,.15,.9994303425
"664",20000,373.2521740,5.401174168,.8e-1,.15,.9991651366
"665",25000,373.2521740,5.401174168,.8e-1,.15,.9988666701
"666",30000,373.2521740,5.401174168,.8e-1,.15,.9985393942
"667",35000,373.2521740,5.401174168,.8e-1,.15,.9981878198
"668",40000,373.2521740,5.401174168,.8e-1,.15,.9978161616
"669",45000,373.2521740,5.401174168,.8e-1,.15,.9974281680
"670",50000,373.2521740,5.401174168,.8e-1,.15,.9970270625
"671",55000,373.2521740,5.401174168,.8e-1,.15,.9966155516
"672",60000,373.2521740,5.401174168,.8e-1,.15,.9961958657
"673",65000,373.2521740,5.401174168,.8e-1,.15,.9957698166
"674",70000,373.2521740,5.401174168,.8e-1,.15,.9953388582
"675",75000,373.2521740,5.401174168,.8e-1,.15,.9949041461
"676",80000,373.2521740,5.401174168,.8e-1,.15,.9944665908
"677",85000,373.2521740,5.401174168,.8e-1,.15,.9940269045
"678",90000,373.2521740,5.401174168,.8e-1,.15,.9935856407
"679",95000,373.2521740,5.401174168,.8e-1,.15,.9931432270
"680",100000,373.2521740,5.401174168,.8e-1,.15,.9926999920
"681",105000,373.2521740,5.401174168,.8e-1,.15,.9922561874
"682",110000,373.2521740,5.401174168,.8e-1,.15,.9918120045
"683",115000,373.2521740,5.401174168,.8e-1,.15,.9913675887
"684",120000,373.2521740,5.401174168,.8e-1,.15,.9909230499
"685",125000,373.2521740,5.401174168,.8e-1,.15,.9904784704
"686",130000,373.2521740,5.401174168,.8e-1,.15,.9900339126
"687",135000,373.2521740,5.401174168,.8e-1,.15,.9895894225
"688",140000,373.2521740,5.401174168,.8e-1,.15,.9891450349
"689",145000,373.2521740,5.401174168,.8e-1,.15,.9887007755
"690",150000,373.2521740,5.401174168,.8e-1,.15,.9882566631
"691",155000,373.2521740,5.401174168,.8e-1,.15,.9878127119
"692",160000,373.2521740,5.401174168,.8e-1,.15,.9873689322
"693",165000,373.2521740,5.401174168,.8e-1,.15,.9869253315
"694",170000,373.2521740,5.401174168,.8e-1,.15,.9864819154
"695",175000,373.2521740,5.401174168,.8e-1,.15,.9860386879
"696",180000,373.2521740,5.401174168,.8e-1,.15,.9855956518
"697",185000,373.2521740,5.401174168,.8e-1,.15,.9851528092
"698",190000,373.2521740,5.401174168,.8e-1,.15,.9847101616
"699",195000,373.2521740,5.401174168,.8e-1,.15,.9842677102
"700",200000,373.2521740,5.401174168,.8e-1,.15,.9838254554
"701",205000,373.2521740,5.401174168,.8e-1,.15,.9833833981
"702",210000,373.2521740,5.401174168,.8e-1,.15,.9829415383
"703",215000,373.2521740,5.401174168,.8e-1,.15,.9824998764
"704",220000,373.2521740,5.401174168,.8e-1,.15,.9820584124
"705",225000,373.2521740,5.401174168,.8e-1,.15,.9816171464
"706",230000,373.2521740,5.401174168,.8e-1,.15,.9811760786
"707",235000,373.2521740,5.401174168,.8e-1,.15,.9807352087
"708",240000,373.2521740,5.401174168,.8e-1,.15,.9802945367
"709",245000,373.2521740,5.401174168,.8e-1,.15,.9798540628
"710",250000,373.2521740,5.401174168,.8e-1,.15,.9794137866
"711",255000,373.2521740,5.401174168,.8e-1,.15,.9789737084
"712",260000,373.2521740,5.401174168,.8e-1,.15,.9785338277
"713",265000,373.2521740,5.401174168,.8e-1,.15,.9780941448
"714",270000,373.2521740,5.401174168,.8e-1,.15,.9776546594
"715",275000,373.2521740,5.401174168,.8e-1,.15,.9772153714
"716",280000,373.2521740,5.401174168,.8e-1,.15,.9767762809
"717",285000,373.2521740,5.401174168,.8e-1,.15,.9763373877
"718",290000,373.2521740,5.401174168,.8e-1,.15,.9758986916
"719",295000,373.2521740,5.401174168,.8e-1,.15,.9754601927
"720",300000,373.2521740,5.401174168,.8e-1,.15,.9750218908
"721",305000,373.2521740,5.401174168,.8e-1,.15,.9745837859
"722",310000,373.2521740,5.401174168,.8e-1,.15,.9741458777
"723",315000,373.2521740,5.401174168,.8e-1,.15,.9737081664
"724",320000,373.2521740,5.401174168,.8e-1,.15,.9732706518
"725",325000,373.2521740,5.401174168,.8e-1,.15,.9728333337
"726",330000,373.2521740,5.401174168,.8e-1,.15,.9723962121
"727",335000,373.2521740,5.401174168,.8e-1,.15,.9719592870
"728",340000,373.2521740,5.401174168,.8e-1,.15,.9715225581
"729",345000,373.2521740,5.401174168,.8e-1,.15,.9710860255
"730",350000,373.2521740,5.401174168,.8e-1,.15,.9706496891
"731",355000,373.2521740,5.401174168,.8e-1,.15,.9702135486
"732",360000,373.2521740,5.401174168,.8e-1,.15,.9697776042
"733",365000,373.2521740,5.401174168,.8e-1,.15,.9693418557
"734",370000,373.2521740,5.401174168,.8e-1,.15,.9689063029
"735",375000,373.2521740,5.401174168,.8e-1,.15,.9684709459
"736",380000,373.2521740,5.401174168,.8e-1,.15,.9680357844
"737",385000,373.2521740,5.401174168,.8e-1,.15,.9676008186
"738",390000,373.2521740,5.401174168,.8e-1,.15,.9671660481
"739",395000,373.2521740,5.401174168,.8e-1,.15,.9667314730
"740",400000,373.2521740,5.401174168,.8e-1,.15,.9662970931
"741",405000,373.2521740,5.401174168,.8e-1,.15,.9658629085
"742",410000,373.2521740,5.401174168,.8e-1,.15,.9654289190
"743",415000,373.2521740,5.401174168,.8e-1,.15,.9649951243
"744",420000,373.2521740,5.401174168,.8e-1,.15,.9645615248
"745",425000,373.2521740,5.401174168,.8e-1,.15,.9641281199
"746",430000,373.2521740,5.401174168,.8e-1,.15,.9636949099
"747",435000,373.2521740,5.401174168,.8e-1,.15,.9632618945
"748",440000,373.2521740,5.401174168,.8e-1,.15,.9628290736
"749",445000,373.2521740,5.401174168,.8e-1,.15,.9623964472
"750",450000,373.2521740,5.401174168,.8e-1,.15,.9619640152
"751",455000,373.2521740,5.401174168,.8e-1,.15,.9615317775
"752",460000,373.2521740,5.401174168,.8e-1,.15,.9610997341
"753",465000,373.2521740,5.401174168,.8e-1,.15,.9606678848
"754",470000,373.2521740,5.401174168,.8e-1,.15,.9602362294
"755",475000,373.2521740,5.401174168,.8e-1,.15,.9598047681
"756",480000,373.2521740,5.401174168,.8e-1,.15,.9593735006
"757",485000,373.2521740,5.401174168,.8e-1,.15,.9589424269
"758",490000,373.2521740,5.401174168,.8e-1,.15,.9585115469
"759",495000,373.2521740,5.401174168,.8e-1,.15,.9580808606
"760",500000,373.2521740,5.401174168,.8e-1,.15,.9576503677
"761",505000,373.2521740,5.401174168,.8e-1,.15,.9572200682
"762",510000,373.2521740,5.401174168,.8e-1,.15,.9567899622
"763",515000,373.2521740,5.401174168,.8e-1,.15,.9563600493
"764",520000,373.2521740,5.401174168,.8e-1,.15,.9559303296
"765",525000,373.2521740,5.401174168,.8e-1,.15,.9555008032
"766",530000,373.2521740,5.401174168,.8e-1,.15,.9550714695
"767",535000,373.2521740,5.401174168,.8e-1,.15,.9546423289
"768",540000,373.2521740,5.401174168,.8e-1,.15,.9542133810
"769",545000,373.2521740,5.401174168,.8e-1,.15,.9537846259
"770",550000,373.2521740,5.401174168,.8e-1,.15,.9533560635
"771",555000,373.2521740,5.401174168,.8e-1,.15,.9529276936
"772",560000,373.2521740,5.401174168,.8e-1,.15,.9524995162
"773",565000,373.2521740,5.401174168,.8e-1,.15,.9520715312
"774",570000,373.2521740,5.401174168,.8e-1,.15,.9516437385
"775",575000,373.2521740,5.401174168,.8e-1,.15,.9512161380
"776",580000,373.2521740,5.401174168,.8e-1,.15,.9507887297
"777",585000,373.2521740,5.401174168,.8e-1,.15,.9503615133
"778",590000,373.2521740,5.401174168,.8e-1,.15,.9499344889
"779",595000,373.2521740,5.401174168,.8e-1,.15,.9495076565
"780",600000,373.2521740,5.401174168,.8e-1,.15,.9490810158
"781",605000,373.2521740,5.401174168,.8e-1,.15,.9486545668
"782",610000,373.2521740,5.401174168,.8e-1,.15,.9482283095
"783",615000,373.2521740,5.401174168,.8e-1,.15,.9478022436
"784",620000,373.2521740,5.401174168,.8e-1,.15,.9473763692
"785",625000,373.2521740,5.401174168,.8e-1,.15,.9469506862
"786",630000,373.2521740,5.401174168,.8e-1,.15,.9465251944
"787",635000,373.2521740,5.401174168,.8e-1,.15,.9460998939
"788",640000,373.2521740,5.401174168,.8e-1,.15,.9456747843
"789",645000,373.2521740,5.401174168,.8e-1,.15,.9452498659
"790",650000,373.2521740,5.401174168,.8e-1,.15,.9448251384
"791",655000,373.2521740,5.401174168,.8e-1,.15,.9444006016
"792",660000,373.2521740,5.401174168,.8e-1,.15,.9439762557
"793",665000,373.2521740,5.401174168,.8e-1,.15,.9435521005
"794",670000,373.2521740,5.401174168,.8e-1,.15,.9431281358
"795",675000,373.2521740,5.401174168,.8e-1,.15,.9427043616
"796",680000,373.2521740,5.401174168,.8e-1,.15,.9422807778
"797",685000,373.2521740,5.401174168,.8e-1,.15,.9418573844
"798",690000,373.2521740,5.401174168,.8e-1,.15,.9414341812
"799",695000,373.2521740,5.401174168,.8e-1,.15,.9410111681
"800",700000,373.2521740,5.401174168,.8e-1,.15,.9405883451
"801",705000,373.2521740,5.401174168,.8e-1,.15,.9401657122
"802",710000,373.2521740,5.401174168,.8e-1,.15,.9397432691
"803",715000,373.2521740,5.401174168,.8e-1,.15,.9393210158
"804",720000,373.2521740,5.401174168,.8e-1,.15,.9388989522
"805",725000,373.2521740,5.401174168,.8e-1,.15,.9384770783
"806",730000,373.2521740,5.401174168,.8e-1,.15,.9380553940
"807",735000,373.2521740,5.401174168,.8e-1,.15,.9376338992
"808",740000,373.2521740,5.401174168,.8e-1,.15,.9372125937
"809",745000,373.2521740,5.401174168,.8e-1,.15,.9367914775
"810",750000,373.2521740,5.401174168,.8e-1,.15,.9363705506
"811",755000,373.2521740,5.401174168,.8e-1,.15,.9359498128
"812",760000,373.2521740,5.401174168,.8e-1,.15,.9355292640
"813",765000,373.2521740,5.401174168,.8e-1,.15,.9351089042
"814",770000,373.2521740,5.401174168,.8e-1,.15,.9346887333
"815",775000,373.2521740,5.401174168,.8e-1,.15,.9342687512
"816",780000,373.2521740,5.401174168,.8e-1,.15,.9338489578
"817",785000,373.2521740,5.401174168,.8e-1,.15,.9334293529
"818",790000,373.2521740,5.401174168,.8e-1,.15,.9330099367
"819",795000,373.2521740,5.401174168,.8e-1,.15,.9325907089
"820",800000,373.2521740,5.401174168,.8e-1,.15,.9321716695
"821",805000,373.2521740,5.401174168,.8e-1,.15,.9317528184
"822",810000,373.2521740,5.401174168,.8e-1,.15,.9313341554
"823",815000,373.2521740,5.401174168,.8e-1,.15,.9309156806
"824",820000,373.2521740,5.401174168,.8e-1,.15,.9304973939
"825",825000,373.2521740,5.401174168,.8e-1,.15,.9300792951
"826",830000,373.2521740,5.401174168,.8e-1,.15,.9296613841
"827",835000,373.2521740,5.401174168,.8e-1,.15,.9292436609
"828",840000,373.2521740,5.401174168,.8e-1,.15,.9288261253
"829",845000,373.2521740,5.401174168,.8e-1,.15,.9284087775
"830",850000,373.2521740,5.401174168,.8e-1,.15,.9279916171
"831",855000,373.2521740,5.401174168,.8e-1,.15,.9275746442
"832",860000,373.2521740,5.401174168,.8e-1,.15,.9271578587
"833",865000,373.2521740,5.401174168,.8e-1,.15,.9267412604
"834",870000,373.2521740,5.401174168,.8e-1,.15,.9263248493
"835",875000,373.2521740,5.401174168,.8e-1,.15,.9259086253
"836",880000,373.2521740,5.401174168,.8e-1,.15,.9254925883
"837",885000,373.2521740,5.401174168,.8e-1,.15,.9250767383
"838",890000,373.2521740,5.401174168,.8e-1,.15,.9246610750
"839",895000,373.2521740,5.401174168,.8e-1,.15,.9242455987
"840",900000,373.2521740,5.401174168,.8e-1,.15,.9238303090
