,"u","t_1","&lambda;_1","pkW","p","V_T"
"4007",235000,380.8000000,5.294117647,.4e-1,.20,3914217.526
"4008",240000,380.8000000,5.294117647,.4e-1,.20,3970912.188
"4009",245000,380.8000000,5.294117647,.4e-1,.20,4026564.321
"4010",250000,380.8000000,5.294117647,.4e-1,.20,4081194.949
"4011",255000,380.8000000,5.294117647,.4e-1,.20,4134824.674
"4012",260000,380.8000000,5.294117647,.4e-1,.20,4187473.680
"4013",265000,380.8000000,5.294117647,.4e-1,.20,4239161.745
"4014",270000,380.8000000,5.294117647,.4e-1,.20,4289908.250
"4015",275000,380.8000000,5.294117647,.4e-1,.20,4339732.182
"4016",280000,380.8000000,5.294117647,.4e-1,.20,4388652.148
"4017",285000,380.8000000,5.294117647,.4e-1,.20,4436686.377
"4018",290000,380.8000000,5.294117647,.4e-1,.20,4483852.732
"4019",295000,380.8000000,5.294117647,.4e-1,.20,4530168.716
"4020",300000,380.8000000,5.294117647,.4e-1,.20,4575651.478
"4021",305000,380.8000000,5.294117647,.4e-1,.20,4620317.821
"4022",310000,380.8000000,5.294117647,.4e-1,.20,4664184.211
"4023",315000,380.8000000,5.294117647,.4e-1,.20,4707266.782
"4024",320000,380.8000000,5.294117647,.4e-1,.20,4749581.338
"4025",325000,380.8000000,5.294117647,.4e-1,.20,4791143.369
"4026",330000,380.8000000,5.294117647,.4e-1,.20,4831968.051
"4027",335000,380.8000000,5.294117647,.4e-1,.20,4872070.255
"4028",340000,380.8000000,5.294117647,.4e-1,.20,4911464.551
"4029",345000,380.8000000,5.294117647,.4e-1,.20,4950165.216
"4030",350000,380.8000000,5.294117647,.4e-1,.20,4988186.236
"4031",355000,380.8000000,5.294117647,.4e-1,.20,5025541.320
"4032",360000,380.8000000,5.294117647,.4e-1,.20,5062243.897
"4033",365000,380.8000000,5.294117647,.4e-1,.20,5098307.126
"4034",370000,380.8000000,5.294117647,.4e-1,.20,5133743.901
"4035",375000,380.8000000,5.294117647,.4e-1,.20,5168566.856
"4036",380000,380.8000000,5.294117647,.4e-1,.20,5202788.370
"4037",385000,380.8000000,5.294117647,.4e-1,.20,5236420.571
"4038",390000,380.8000000,5.294117647,.4e-1,.20,5269475.346
"4039",395000,380.8000000,5.294117647,.4e-1,.20,5301964.338
"4040",400000,380.8000000,5.294117647,.4e-1,.20,5333898.958
"4041",405000,380.8000000,5.294117647,.4e-1,.20,5365290.386
"4042",410000,380.8000000,5.294117647,.4e-1,.20,5396149.576
"4043",415000,380.8000000,5.294117647,.4e-1,.20,5426487.263
"4044",420000,380.8000000,5.294117647,.4e-1,.20,5456313.963
"4045",425000,380.8000000,5.294117647,.4e-1,.20,5485639.982
"4046",430000,380.8000000,5.294117647,.4e-1,.20,5514475.416
"4047",435000,380.8000000,5.294117647,.4e-1,.20,5542830.160
"4048",440000,380.8000000,5.294117647,.4e-1,.20,5570713.908
"4049",445000,380.8000000,5.294117647,.4e-1,.20,5598136.157
"4050",450000,380.8000000,5.294117647,.4e-1,.20,5625106.216
"4051",455000,380.8000000,5.294117647,.4e-1,.20,5651633.203
"4052",460000,380.8000000,5.294117647,.4e-1,.20,5677726.054
"4053",465000,380.8000000,5.294117647,.4e-1,.20,5703393.524
"4054",470000,380.8000000,5.294117647,.4e-1,.20,5728644.192
"4055",475000,380.8000000,5.294117647,.4e-1,.20,5753486.464
"4056",480000,380.8000000,5.294117647,.4e-1,.20,5777928.575
"4057",485000,380.8000000,5.294117647,.4e-1,.20,5801978.597
"4058",490000,380.8000000,5.294117647,.4e-1,.20,5825644.435
"4059",495000,380.8000000,5.294117647,.4e-1,.20,5848933.838
"4060",500000,380.8000000,5.294117647,.4e-1,.20,5871854.398
"4061",505000,380.8000000,5.294117647,.4e-1,.20,5894413.553
"4062",510000,380.8000000,5.294117647,.4e-1,.20,5916618.592
"4063",515000,380.8000000,5.294117647,.4e-1,.20,5938476.654
"4064",520000,380.8000000,5.294117647,.4e-1,.20,5959994.740
"4065",525000,380.8000000,5.294117647,.4e-1,.20,5981179.705
"4066",530000,380.8000000,5.294117647,.4e-1,.20,6002038.266
"4067",535000,380.8000000,5.294117647,.4e-1,.20,6022577.008
"4068",540000,380.8000000,5.294117647,.4e-1,.20,6042802.377
"4069",545000,380.8000000,5.294117647,.4e-1,.20,6062720.697
"4070",550000,380.8000000,5.294117647,.4e-1,.20,6082338.157
"4071",555000,380.8000000,5.294117647,.4e-1,.20,6101660.827
"4072",560000,380.8000000,5.294117647,.4e-1,.20,6120694.650
"4073",565000,380.8000000,5.294117647,.4e-1,.20,6139445.453
"4074",570000,380.8000000,5.294117647,.4e-1,.20,6157918.942
"4075",575000,380.8000000,5.294117647,.4e-1,.20,6176120.711
"4076",580000,380.8000000,5.294117647,.4e-1,.20,6194056.239
"4077",585000,380.8000000,5.294117647,.4e-1,.20,6211730.895
"4078",590000,380.8000000,5.294117647,.4e-1,.20,6229149.940
"4079",595000,380.8000000,5.294117647,.4e-1,.20,6246318.530
"4080",600000,380.8000000,5.294117647,.4e-1,.20,6263241.715
"4081",605000,380.8000000,5.294117647,.4e-1,.20,6279924.445
"4082",610000,380.8000000,5.294117647,.4e-1,.20,6296371.568
"4083",615000,380.8000000,5.294117647,.4e-1,.20,6312587.837
"4084",620000,380.8000000,5.294117647,.4e-1,.20,6328577.906
"4085",625000,380.8000000,5.294117647,.4e-1,.20,6344346.339
"4086",630000,380.8000000,5.294117647,.4e-1,.20,6359897.603
"4087",635000,380.8000000,5.294117647,.4e-1,.20,6375236.080
"4088",640000,380.8000000,5.294117647,.4e-1,.20,6390366.059
"4089",645000,380.8000000,5.294117647,.4e-1,.20,6405291.747
"4090",650000,380.8000000,5.294117647,.4e-1,.20,6420017.263
"4091",655000,380.8000000,5.294117647,.4e-1,.20,6434546.644
"4092",660000,380.8000000,5.294117647,.4e-1,.20,6448883.846
"4093",665000,380.8000000,5.294117647,.4e-1,.20,6463032.743
"4094",670000,380.8000000,5.294117647,.4e-1,.20,6476997.134
"4095",675000,380.8000000,5.294117647,.4e-1,.20,6490780.740
"4096",680000,380.8000000,5.294117647,.4e-1,.20,6504387.206
"4097",685000,380.8000000,5.294117647,.4e-1,.20,6517820.105
"4098",690000,380.8000000,5.294117647,.4e-1,.20,6531082.938
"4099",695000,380.8000000,5.294117647,.4e-1,.20,6544179.133
"4100",700000,380.8000000,5.294117647,.4e-1,.20,6557112.052
"4101",705000,380.8000000,5.294117647,.4e-1,.20,6569884.987
"4102",710000,380.8000000,5.294117647,.4e-1,.20,6582501.165
"4103",715000,380.8000000,5.294117647,.4e-1,.20,6594963.747
"4104",720000,380.8000000,5.294117647,.4e-1,.20,6607275.831
"4105",725000,380.8000000,5.294117647,.4e-1,.20,6619440.452
"4106",730000,380.8000000,5.294117647,.4e-1,.20,6631460.583
"4107",735000,380.8000000,5.294117647,.4e-1,.20,6643339.139
"4108",740000,380.8000000,5.294117647,.4e-1,.20,6655078.974
"4109",745000,380.8000000,5.294117647,.4e-1,.20,6666682.887
"4110",750000,380.8000000,5.294117647,.4e-1,.20,6678153.618
"4111",755000,380.8000000,5.294117647,.4e-1,.20,6689493.854
"4112",760000,380.8000000,5.294117647,.4e-1,.20,6700706.226
"4113",765000,380.8000000,5.294117647,.4e-1,.20,6711793.313
"4114",770000,380.8000000,5.294117647,.4e-1,.20,6722757.641
"4115",775000,380.8000000,5.294117647,.4e-1,.20,6733601.686
"4116",780000,380.8000000,5.294117647,.4e-1,.20,6744327.874
"4117",785000,380.8000000,5.294117647,.4e-1,.20,6754938.581
"4118",790000,380.8000000,5.294117647,.4e-1,.20,6765436.137
"4119",795000,380.8000000,5.294117647,.4e-1,.20,6775822.823
"4120",800000,380.8000000,5.294117647,.4e-1,.20,6786100.876
"4121",805000,380.8000000,5.294117647,.4e-1,.20,6796272.486
"4122",810000,380.8000000,5.294117647,.4e-1,.20,6806339.800
"4123",815000,380.8000000,5.294117647,.4e-1,.20,6816304.921
"4124",820000,380.8000000,5.294117647,.4e-1,.20,6826169.910
"4125",825000,380.8000000,5.294117647,.4e-1,.20,6835936.787
"4126",830000,380.8000000,5.294117647,.4e-1,.20,6845607.530
"4127",835000,380.8000000,5.294117647,.4e-1,.20,6855184.077
"4128",840000,380.8000000,5.294117647,.4e-1,.20,6864668.330
"4129",845000,380.8000000,5.294117647,.4e-1,.20,6874062.147
"4130",850000,380.8000000,5.294117647,.4e-1,.20,6883367.355
"4131",855000,380.8000000,5.294117647,.4e-1,.20,6892585.739
"4132",860000,380.8000000,5.294117647,.4e-1,.20,6901719.051
"4133",865000,380.8000000,5.294117647,.4e-1,.20,6910769.006
"4134",870000,380.8000000,5.294117647,.4e-1,.20,6919737.285
"4135",875000,380.8000000,5.294117647,.4e-1,.20,6928625.536
"4136",880000,380.8000000,5.294117647,.4e-1,.20,6937435.372
"4137",885000,380.8000000,5.294117647,.4e-1,.20,6946168.375
"4138",890000,380.8000000,5.294117647,.4e-1,.20,6954826.095
"4139",895000,380.8000000,5.294117647,.4e-1,.20,6963410.049
"4140",900000,380.8000000,5.294117647,.4e-1,.20,6971921.725
"4141",905000,380.8000000,5.294117647,.4e-1,.20,6980362.581
"4142",910000,380.8000000,5.294117647,.4e-1,.20,6988734.045
"4143",915000,380.8000000,5.294117647,.4e-1,.20,6997037.516
"4144",920000,380.8000000,5.294117647,.4e-1,.20,7005274.366
"4145",925000,380.8000000,5.294117647,.4e-1,.20,7013445.939
"4146",930000,380.8000000,5.294117647,.4e-1,.20,7021553.550
"4147",935000,380.8000000,5.294117647,.4e-1,.20,7029598.490
"4148",940000,380.8000000,5.294117647,.4e-1,.20,7037582.022
"4149",945000,380.8000000,5.294117647,.4e-1,.20,7045505.385
"4150",950000,380.8000000,5.294117647,.4e-1,.20,7053369.793
"4151",955000,380.8000000,5.294117647,.4e-1,.20,7061176.434
"4152",960000,380.8000000,5.294117647,.4e-1,.20,7068926.473
"4153",965000,380.8000000,5.294117647,.4e-1,.20,7076621.052
"4154",970000,380.8000000,5.294117647,.4e-1,.20,7084261.289
"4155",975000,380.8000000,5.294117647,.4e-1,.20,7091848.280
"4156",980000,380.8000000,5.294117647,.4e-1,.20,7099383.100
"4157",985000,380.8000000,5.294117647,.4e-1,.20,7106866.800
"4158",990000,380.8000000,5.294117647,.4e-1,.20,7114300.410
"4159",995000,380.8000000,5.294117647,.4e-1,.20,7121684.942
"4160",1000000,380.8000000,5.294117647,.4e-1,.20,7129021.385
"4161",1005000,380.8000000,5.294117647,.4e-1,.20,7136310.709
"4162",1010000,380.8000000,5.294117647,.4e-1,.20,7143553.863
"4163",1015000,380.8000000,5.294117647,.4e-1,.20,7150751.780
"4164",1020000,380.8000000,5.294117647,.4e-1,.20,7157905.372
"4165",1025000,380.8000000,5.294117647,.4e-1,.20,7165015.532
"4166",1030000,380.8000000,5.294117647,.4e-1,.20,7172083.136
"4167",1035000,380.8000000,5.294117647,.4e-1,.20,7179109.042
"4168",1040000,380.8000000,5.294117647,.4e-1,.20,7186094.092
"4169",1045000,380.8000000,5.294117647,.4e-1,.20,7193039.110
"4170",1050000,380.8000000,5.294117647,.4e-1,.20,7199944.902
"4171",1055000,380.8000000,5.294117647,.4e-1,.20,7206812.260
"4172",1060000,380.8000000,5.294117647,.4e-1,.20,7213641.959
"4173",1065000,380.8000000,5.294117647,.4e-1,.20,7220434.758
"4174",1070000,380.8000000,5.294117647,.4e-1,.20,7227191.402
"4175",1075000,380.8000000,5.294117647,.4e-1,.20,7233912.619
"4176",1080000,380.8000000,5.294117647,.4e-1,.20,7240599.124
"4177",1085000,380.8000000,5.294117647,.4e-1,.20,7247251.618
"4178",1090000,380.8000000,5.294117647,.4e-1,.20,7253870.786
"4179",1095000,380.8000000,5.294117647,.4e-1,.20,7260457.299
"4180",1100000,380.8000000,5.294117647,.4e-1,.20,7267011.818
"4181",5000,380.8000000,5.294117647,.5e-1,.20,435.30115
"4182",10000,380.8000000,5.294117647,.5e-1,.20,1739.72253
"4183",15000,380.8000000,5.294117647,.5e-1,.20,3840.17212
"4184",20000,380.8000000,5.294117647,.5e-1,.20,6617.91639
"4185",25000,380.8000000,5.294117647,.5e-1,.20,9945.46827
"4186",30000,380.8000000,5.294117647,.5e-1,.20,13704.78218
"4187",35000,380.8000000,5.294117647,.5e-1,.20,17794.76748
"4188",40000,380.8000000,5.294117647,.5e-1,.20,22133.00465
"4189",45000,380.8000000,5.294117647,.5e-1,.20,26654.56573
"4190",50000,380.8000000,5.294117647,.5e-1,.20,31309.60470
"4191",55000,380.8000000,5.294117647,.5e-1,.20,36060.62799
"4192",60000,380.8000000,5.294117647,.5e-1,.20,40879.90525
"4193",65000,380.8000000,5.294117647,.5e-1,.20,45747.22055
"4194",70000,380.8000000,5.294117647,.5e-1,.20,50648.02190
"4195",75000,380.8000000,5.294117647,.5e-1,.20,55571.95363
"4196",80000,380.8000000,5.294117647,.5e-1,.20,60511.72383
"4197",85000,380.8000000,5.294117647,.5e-1,.20,65462.24893
"4198",90000,380.8000000,5.294117647,.5e-1,.20,70420.01875
"4199",95000,380.8000000,5.294117647,.5e-1,.20,75382.63225
"4200",100000,380.8000000,5.294117647,.5e-1,.20,80348.46265
"4201",105000,380.8000000,5.294117647,.5e-1,.20,85316.41775
"4202",110000,380.8000000,5.294117647,.5e-1,.20,90285.77235
"4203",115000,380.8000000,5.294117647,.5e-1,.20,95256.04905
"4204",120000,380.8000000,5.294117647,.5e-1,.20,100226.9378
"4205",125000,380.8000000,5.294117647,.5e-1,.20,105198.2396
"4206",130000,380.8000000,5.294117647,.5e-1,.20,110169.8282
"4207",135000,380.8000000,5.294117647,.5e-1,.20,115141.6252
"4208",140000,380.8000000,5.294117647,.5e-1,.20,120113.5824
"4209",145000,380.8000000,5.294117647,.5e-1,.20,125085.6714
"4210",150000,380.8000000,5.294117647,.5e-1,.20,130057.8758
"4211",155000,380.8000000,5.294117647,.5e-1,.20,135030.1860
"4212",160000,380.8000000,5.294117647,.5e-1,.20,140002.5974
"4213",165000,380.8000000,5.294117647,.5e-1,.20,144975.1078
"4214",170000,380.8000000,5.294117647,.5e-1,.20,149947.7162
"4215",175000,380.8000000,5.294117647,.5e-1,.20,154920.4222
"4216",180000,380.8000000,5.294117647,.5e-1,.20,159893.2264
"4217",185000,380.8000000,5.294117647,.5e-1,.20,164866.1284
"4218",190000,380.8000000,5.294117647,.5e-1,.20,169839.1288
"4219",195000,380.8000000,5.294117647,.5e-1,.20,174812.2278
"4220",200000,380.8000000,5.294117647,.5e-1,.20,179785.4250
"4221",205000,380.8000000,5.294117647,.5e-1,.20,184758.7208
"4222",210000,380.8000000,5.294117647,.5e-1,.20,189732.1148
"4223",215000,380.8000000,5.294117647,.5e-1,.20,194705.6068
"4224",220000,380.8000000,5.294117647,.5e-1,.20,199679.1970
"4225",225000,380.8000000,5.294117647,.5e-1,.20,204652.8846
"4226",230000,380.8000000,5.294117647,.5e-1,.20,209626.6696
"4227",235000,380.8000000,5.294117647,.5e-1,.20,214600.5516
"4228",240000,380.8000000,5.294117647,.5e-1,.20,219574.5304
"4229",245000,380.8000000,5.294117647,.5e-1,.20,224548.6056
"4230",250000,380.8000000,5.294117647,.5e-1,.20,229522.7768
"4231",255000,380.8000000,5.294117647,.5e-1,.20,234497.0438
"4232",260000,380.8000000,5.294117647,.5e-1,.20,239471.4062
"4233",265000,380.8000000,5.294117647,.5e-1,.20,244445.8634
"4234",270000,380.8000000,5.294117647,.5e-1,.20,249420.4154
"4235",275000,380.8000000,5.294117647,.5e-1,.20,254395.0618
"4236",280000,380.8000000,5.294117647,.5e-1,.20,259369.8020
"4237",285000,380.8000000,5.294117647,.5e-1,.20,264344.6360
"4238",290000,380.8000000,5.294117647,.5e-1,.20,269319.5630
"4239",295000,380.8000000,5.294117647,.5e-1,.20,274294.5832
"4240",300000,380.8000000,5.294117647,.5e-1,.20,279269.6958
"4241",305000,380.8000000,5.294117647,.5e-1,.20,284244.9008
"4242",310000,380.8000000,5.294117647,.5e-1,.20,289220.1976
"4243",315000,380.8000000,5.294117647,.5e-1,.20,294195.5860
"4244",320000,380.8000000,5.294117647,.5e-1,.20,299171.0656
"4245",325000,380.8000000,5.294117647,.5e-1,.20,304146.6362
"4246",330000,380.8000000,5.294117647,.5e-1,.20,309122.2972
"4247",335000,380.8000000,5.294117647,.5e-1,.20,314098.0486
"4248",340000,380.8000000,5.294117647,.5e-1,.20,319073.8896
"4249",345000,380.8000000,5.294117647,.5e-1,.20,324049.8204
"4250",350000,380.8000000,5.294117647,.5e-1,.20,329025.8402
"4251",355000,380.8000000,5.294117647,.5e-1,.20,334001.9490
"4252",360000,380.8000000,5.294117647,.5e-1,.20,338978.1464
"4253",365000,380.8000000,5.294117647,.5e-1,.20,343954.4320
"4254",370000,380.8000000,5.294117647,.5e-1,.20,348930.8054
"4255",375000,380.8000000,5.294117647,.5e-1,.20,353907.2664
"4256",380000,380.8000000,5.294117647,.5e-1,.20,358883.8146
"4257",385000,380.8000000,5.294117647,.5e-1,.20,363860.4498
"4258",390000,380.8000000,5.294117647,.5e-1,.20,368837.1716
"4259",395000,380.8000000,5.294117647,.5e-1,.20,373813.9798
"4260",400000,380.8000000,5.294117647,.5e-1,.20,378790.8738
"4261",405000,380.8000000,5.294117647,.5e-1,.20,383767.8534
"4262",410000,380.8000000,5.294117647,.5e-1,.20,388744.9184
"4263",415000,380.8000000,5.294117647,.5e-1,.20,393722.0686
"4264",420000,380.8000000,5.294117647,.5e-1,.20,398699.3032
"4265",425000,380.8000000,5.294117647,.5e-1,.20,403676.6224
"4266",430000,380.8000000,5.294117647,.5e-1,.20,408654.0254
"4267",435000,380.8000000,5.294117647,.5e-1,.20,413631.5124
"4268",440000,380.8000000,5.294117647,.5e-1,.20,418609.0828
"4269",445000,380.8000000,5.294117647,.5e-1,.20,423586.7362
"4270",450000,380.8000000,5.294117647,.5e-1,.20,428564.4726
"4271",455000,380.8000000,5.294117647,.5e-1,.20,433542.2914
"4272",460000,380.8000000,5.294117647,.5e-1,.20,438520.1924
"4273",465000,380.8000000,5.294117647,.5e-1,.20,443498.1754
"4274",470000,380.8000000,5.294117647,.5e-1,.20,448476.2400
"4275",475000,380.8000000,5.294117647,.5e-1,.20,453454.3858
"4276",480000,380.8000000,5.294117647,.5e-1,.20,458432.6126
"4277",485000,380.8000000,5.294117647,.5e-1,.20,463410.9202
"4278",490000,380.8000000,5.294117647,.5e-1,.20,468389.3082
"4279",495000,380.8000000,5.294117647,.5e-1,.20,473367.7762
"4280",500000,380.8000000,5.294117647,.5e-1,.20,478346.3242
"4281",505000,380.8000000,5.294117647,.5e-1,.20,483324.9516
"4282",510000,380.8000000,5.294117647,.5e-1,.20,488303.6582
"4283",515000,380.8000000,5.294117647,.5e-1,.20,493282.4438
"4284",520000,380.8000000,5.294117647,.5e-1,.20,498261.3078
"4285",525000,380.8000000,5.294117647,.5e-1,.20,503240.2504
"4286",530000,380.8000000,5.294117647,.5e-1,.20,508219.2710
"4287",535000,380.8000000,5.294117647,.5e-1,.20,513198.3692
"4288",540000,380.8000000,5.294117647,.5e-1,.20,518177.5450
"4289",545000,380.8000000,5.294117647,.5e-1,.20,523156.7980
"4290",550000,380.8000000,5.294117647,.5e-1,.20,528136.1280
"4291",555000,380.8000000,5.294117647,.5e-1,.20,533115.5344
"4292",560000,380.8000000,5.294117647,.5e-1,.20,538095.0172
"4293",565000,380.8000000,5.294117647,.5e-1,.20,543074.5760
"4294",570000,380.8000000,5.294117647,.5e-1,.20,548054.2106
"4295",575000,380.8000000,5.294117647,.5e-1,.20,553033.9208
"4296",580000,380.8000000,5.294117647,.5e-1,.20,558013.7062
"4297",585000,380.8000000,5.294117647,.5e-1,.20,562993.5664
"4298",590000,380.8000000,5.294117647,.5e-1,.20,567973.5012
"4299",595000,380.8000000,5.294117647,.5e-1,.20,572953.5106
"4300",600000,380.8000000,5.294117647,.5e-1,.20,577933.5938
"4301",605000,380.8000000,5.294117647,.5e-1,.20,582913.7510
"4302",610000,380.8000000,5.294117647,.5e-1,.20,587893.9818
"4303",615000,380.8000000,5.294117647,.5e-1,.20,592874.2858
"4304",620000,380.8000000,5.294117647,.5e-1,.20,597854.6628
"4305",625000,380.8000000,5.294117647,.5e-1,.20,602835.1124
"4306",630000,380.8000000,5.294117647,.5e-1,.20,607815.6346
"4307",635000,380.8000000,5.294117647,.5e-1,.20,612796.2290
"4308",640000,380.8000000,5.294117647,.5e-1,.20,617776.8954
"4309",645000,380.8000000,5.294117647,.5e-1,.20,622757.6334
"4310",650000,380.8000000,5.294117647,.5e-1,.20,627738.4428
"4311",655000,380.8000000,5.294117647,.5e-1,.20,632719.3232
"4312",660000,380.8000000,5.294117647,.5e-1,.20,637700.2746
"4313",665000,380.8000000,5.294117647,.5e-1,.20,642681.2966
"4314",670000,380.8000000,5.294117647,.5e-1,.20,647662.3888
"4315",675000,380.8000000,5.294117647,.5e-1,.20,652643.5512
"4316",680000,380.8000000,5.294117647,.5e-1,.20,657624.7834
"4317",685000,380.8000000,5.294117647,.5e-1,.20,662606.0852
"4318",690000,380.8000000,5.294117647,.5e-1,.20,667587.4564
"4319",695000,380.8000000,5.294117647,.5e-1,.20,672568.8964
"4320",700000,380.8000000,5.294117647,.5e-1,.20,677550.4054
"4321",705000,380.8000000,5.294117647,.5e-1,.20,682531.9828
"4322",710000,380.8000000,5.294117647,.5e-1,.20,687513.6286
"4323",715000,380.8000000,5.294117647,.5e-1,.20,692495.3424
"4324",720000,380.8000000,5.294117647,.5e-1,.20,697477.1238
"4325",725000,380.8000000,5.294117647,.5e-1,.20,702458.9730
"4326",730000,380.8000000,5.294117647,.5e-1,.20,707440.8894
"4327",735000,380.8000000,5.294117647,.5e-1,.20,712422.8726
"4328",740000,380.8000000,5.294117647,.5e-1,.20,717404.9228
"4329",745000,380.8000000,5.294117647,.5e-1,.20,722387.0396
"4330",750000,380.8000000,5.294117647,.5e-1,.20,727369.2224
"4331",755000,380.8000000,5.294117647,.5e-1,.20,732351.4714
"4332",760000,380.8000000,5.294117647,.5e-1,.20,737333.7862
"4333",765000,380.8000000,5.294117647,.5e-1,.20,742316.1666
"4334",770000,380.8000000,5.294117647,.5e-1,.20,747298.6124
"4335",775000,380.8000000,5.294117647,.5e-1,.20,752281.1230
"4336",780000,380.8000000,5.294117647,.5e-1,.20,757263.6986
"4337",785000,380.8000000,5.294117647,.5e-1,.20,762246.3388
"4338",790000,380.8000000,5.294117647,.5e-1,.20,767229.0432
"4339",795000,380.8000000,5.294117647,.5e-1,.20,772211.8118
"4340",800000,380.8000000,5.294117647,.5e-1,.20,777194.6442
"4341",805000,380.8000000,5.294117647,.5e-1,.20,782177.5402
"4342",810000,380.8000000,5.294117647,.5e-1,.20,787160.4998
"4343",815000,380.8000000,5.294117647,.5e-1,.20,792143.5224
"4344",820000,380.8000000,5.294117647,.5e-1,.20,797126.6080
"4345",825000,380.8000000,5.294117647,.5e-1,.20,802109.7562
"4346",830000,380.8000000,5.294117647,.5e-1,.20,807092.9670
"4347",835000,380.8000000,5.294117647,.5e-1,.20,812076.2398
"4348",840000,380.8000000,5.294117647,.5e-1,.20,817059.5748
"4349",845000,380.8000000,5.294117647,.5e-1,.20,822042.9716
"4350",850000,380.8000000,5.294117647,.5e-1,.20,827026.4298
"4351",855000,380.8000000,5.294117647,.5e-1,.20,832009.9494
"4352",860000,380.8000000,5.294117647,.5e-1,.20,836993.5300
"4353",865000,380.8000000,5.294117647,.5e-1,.20,841977.1714
"4354",870000,380.8000000,5.294117647,.5e-1,.20,846960.8736
"4355",875000,380.8000000,5.294117647,.5e-1,.20,851944.6362
"4356",880000,380.8000000,5.294117647,.5e-1,.20,856928.4588
"4357",885000,380.8000000,5.294117647,.5e-1,.20,861912.3416
"4358",890000,380.8000000,5.294117647,.5e-1,.20,866896.2840
"4359",895000,380.8000000,5.294117647,.5e-1,.20,871880.2860
"4360",900000,380.8000000,5.294117647,.5e-1,.20,876864.3472
"4361",905000,380.8000000,5.294117647,.5e-1,.20,881848.4676
"4362",910000,380.8000000,5.294117647,.5e-1,.20,886832.6466
"4363",915000,380.8000000,5.294117647,.5e-1,.20,891816.8846
"4364",920000,380.8000000,5.294117647,.5e-1,.20,896801.1808
"4365",925000,380.8000000,5.294117647,.5e-1,.20,901785.5352
"4366",930000,380.8000000,5.294117647,.5e-1,.20,906769.9476
"4367",935000,380.8000000,5.294117647,.5e-1,.20,911754.4178
"4368",940000,380.8000000,5.294117647,.5e-1,.20,916738.9456
"4369",945000,380.8000000,5.294117647,.5e-1,.20,921723.5308
"4370",950000,380.8000000,5.294117647,.5e-1,.20,926708.1730
"4371",955000,380.8000000,5.294117647,.5e-1,.20,931692.8722
"4372",960000,380.8000000,5.294117647,.5e-1,.20,936677.6280
"4373",965000,380.8000000,5.294117647,.5e-1,.20,941662.4404
"4374",970000,380.8000000,5.294117647,.5e-1,.20,946647.3090
"4375",975000,380.8000000,5.294117647,.5e-1,.20,951632.2338
"4376",980000,380.8000000,5.294117647,.5e-1,.20,956617.2146
"4377",985000,380.8000000,5.294117647,.5e-1,.20,961602.2508
"4378",990000,380.8000000,5.294117647,.5e-1,.20,966587.3426
"4379",995000,380.8000000,5.294117647,.5e-1,.20,971572.4896
"4380",1000000,380.8000000,5.294117647,.5e-1,.20,976557.6920
"4381",1005000,380.8000000,5.294117647,.5e-1,.20,981542.9490
"4382",1010000,380.8000000,5.294117647,.5e-1,.20,986528.2600
"4383",1015000,380.8000000,5.294117647,.5e-1,.20,991513.6260
"4384",1020000,380.8000000,5.294117647,.5e-1,.20,996499.0460
"4385",1025000,380.8000000,5.294117647,.5e-1,.20,1001484.521
"4386",1030000,380.8000000,5.294117647,.5e-1,.20,1006470.049
"4387",1035000,380.8000000,5.294117647,.5e-1,.20,1011455.631
"4388",1040000,380.8000000,5.294117647,.5e-1,.20,1016441.266
"4389",1045000,380.8000000,5.294117647,.5e-1,.20,1021426.954
"4390",1050000,380.8000000,5.294117647,.5e-1,.20,1026412.696
"4391",1055000,380.8000000,5.294117647,.5e-1,.20,1031398.490
"4392",1060000,380.8000000,5.294117647,.5e-1,.20,1036384.337
"4393",1065000,380.8000000,5.294117647,.5e-1,.20,1041370.237
"4394",1070000,380.8000000,5.294117647,.5e-1,.20,1046356.188
"4395",1075000,380.8000000,5.294117647,.5e-1,.20,1051342.192
"4396",1080000,380.8000000,5.294117647,.5e-1,.20,1056328.248
"4397",1085000,380.8000000,5.294117647,.5e-1,.20,1061314.355
"4398",1090000,380.8000000,5.294117647,.5e-1,.20,1066300.514
"4399",1095000,380.8000000,5.294117647,.5e-1,.20,1071286.724
"4400",1100000,380.8000000,5.294117647,.5e-1,.20,1076272.986
"4401",5000,380.8000000,5.294117647,.6e-1,.20,16.595
"4402",10000,380.8000000,5.294117647,.6e-1,.20,66.546
"4403",15000,380.8000000,5.294117647,.6e-1,.20,148.209
"4404",20000,380.8000000,5.294117647,.6e-1,.20,258.513
"4405",25000,380.8000000,5.294117647,.6e-1,.20,393.867
"4406",30000,380.8000000,5.294117647,.6e-1,.20,550.686
"4407",35000,380.8000000,5.294117647,.6e-1,.20,725.670
"4408",40000,380.8000000,5.294117647,.6e-1,.20,915.925
"4409",45000,380.8000000,5.294117647,.6e-1,.20,1119.004
"4410",50000,380.8000000,5.294117647,.6e-1,.20,1332.885
"4411",55000,380.8000000,5.294117647,.6e-1,.20,1555.931
"4412",60000,380.8000000,5.294117647,.6e-1,.20,1786.839
"4413",65000,380.8000000,5.294117647,.6e-1,.20,2024.583
"4414",70000,380.8000000,5.294117647,.6e-1,.20,2268.366
"4415",75000,380.8000000,5.294117647,.6e-1,.20,2517.573
"4416",80000,380.8000000,5.294117647,.6e-1,.20,2771.733
